Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIEN,Ciena Corporation Common Stock,$47.04,-0.07,-0.149%,6759884000.00,United States,1997,81816,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.70,0.00,0.00%,0.00,United States,,18479,Finance,Trusts Except Educational Religious and Charitable
CII,Blackrock Capital and Income Fund Inc.,$19.825,0.025,0.126%,2949215988.00,United States,2004,16573,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$13.31,-0.03,-0.225%,1071095084.00,United States,2007,103120,Real Estate,Real Estate Investment Trusts
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.14,0.06,0.239%,2023090189.00,United States,2024,5700,Real Estate,Real Estate Investment Trusts
CION,CION Investment Corporation Common Stock,$12.2031,-0.0169,-0.138%,653953439.00,United States,2021,9781,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$68.91,-0.51,-0.735%,6897297616.00,United States,2017,78864,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$98.89,-0.10,-0.101%,81133421763.00,United States,,450200,Consumer Discretionary,Package Goods/Cosmetics
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.305,-0.025,-0.30%,406184005.00,United States,2010,73465,Real Estate,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$14.56,-0.18,-1.221%,6922933370.00,United States,,1151880,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$227.89,-0.10,-0.044%,12291275408.00,United States,,50464,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$3.53,0.05,1.437%,56752834.00,United States,2017,16537,Real Estate,Real Estate Investment Trusts
CLW,Clearwater Paper Corporation Common Stock,$49.495,-0.025,-0.05%,825502011.00,United States,,1755,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$135.31,-0.81,-0.595%,16803903718.00,United States,,162007,Consumer Discretionary,Specialty Chemicals
CMA,Comerica Incorporated Common Stock,$48.20,-0.32,-0.66%,6390705498.00,United States,,162462,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$53.70,-0.98,-1.792%,6213535227.00,United States,,75501,Industrials,Steel/Iron Ore
CMG,Chipotle Mexican Grill Inc. Common Stock,$3228.78,35.04,1.097%,88684900260.00,United States,2006,56870,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$281.735,-2.225,-0.784%,38535678083.00,United States,,95703,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$10.56,-1.32,-11.111%,436485203.00,United States,2003,304294,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMS,CMS Energy Corporation Common Stock,$60.215,-0.555,-0.913%,17982332297.00,United States,,186434,Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.0909,-0.0591,-0.245%,7194396232.00,United States,2018,4968,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.50,0.00,0.00%,7316567986.00,United States,2018,2404,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.26,0.04,0.165%,7244895483.00,United States,2019,5325,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$8.40,0.00,0.00%,1165472204.00,United States,2021,13578,Finance,Real Estate
CMU,MFS Municipal Income Trust Common Stock,$3.42,0.02,0.588%,96872574.00,United States,1987,1003,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$45.025,0.005,0.011%,12214472500.00,United States,,26534,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$68.075,0.035,0.051%,36328632200.00,United States,,194191,Health Care,Medical Specialities
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.355,0.605,2.916%,2612706625.00,United States,2007,788665,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$49.52,-0.93,-1.843%,9976260723.00,United States,2021,243221,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$68.59,0.45,0.66%,2112623237.00,United States,1987,74747,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.90,-0.02,-0.112%,1123626640.00,United States,2017,17141,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$27.98,-0.15,-0.533%,3029105399.00,United States,,28326,Finance,Life Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.825,-0.485,-1.549%,19719496708.00,United States,,1128085,Utilities,Electric Utilities: Central
CNS,Cohen & Steers Inc Common Stock,$71.87,-0.26,-0.36%,3632338404.00,United States,2004,8534,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$24.35,-0.28,-1.137%,3731526659.00,United States,1999,137947,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.75,-0.29,-1.316%,1639603131.00,United States,2006,14733,Consumer Discretionary,Home Furnishings
COF,Capital One Financial Corporation Common Stock,$136.745,-0.935,-0.679%,52225933052.00,United States,1994,219885,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$72.91,1.16,1.617%,11115932458.00,United States,,220663,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$25.68,0.02,0.078%,7294154750.00,United States,2018,117649,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$3.55,0.07,2.011%,1755447211.00,United States,2021,666674,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$2.325,-0.015,-0.641%,299622359.00,United States,2021,18458,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$114.6944,-0.4756,-0.413%,134138997657.00,United States,,849125,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$239.71,0.35,0.146%,47810588821.00,United States,,81839,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$10.075,-0.055,-0.543%,8743477754.00,United States,2013,281096,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$6.565,-0.085,-1.278%,1024874794.00,United States,2021,356984,Technology,Computer Software: Prepackaged Software
CPAY,Corpay Inc. Common Stock,$268.60,-1.07,-0.397%,18874120712.00,United States,,32052,Technology,EDP Services
CPB,Campbell Soup Company Common Stock,$45.11,-0.16,-0.353%,13467765752.00,United States,,189870,Consumer Staples,Packaged Foods
CPF,Central Pacific Financial Corp New,$20.33,-0.06,-0.294%,549770488.00,United States,,2558,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$106.10,-0.83,-0.776%,2362865780.00,United States,,8691,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$21.31,0.25,1.187%,38102020402.00,United States,2021,1719334,Consumer Discretionary,Catalog/Specialty Distribution
CPS,Cooper-Standard Holdings Inc. Common Stock,$11.68,-0.06,-0.511%,201948894.00,United States,,9821,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$110.85,-0.25,-0.225%,11809425701.00,United States,1993,23393,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$48.12,-0.43,-0.886%,23292034779.00,United States,2007,15222,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$143.74,-2.89,-1.971%,8215874246.00,United States,2023,9185,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$29.505,-0.045,-0.152%,18046456198.00,United States,2022,308984,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$51.20,-0.31,-0.602%,3508774093.00,United States,2020,32554,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$8.661,-0.099,-1.13%,,United States,,14440,,
CRD/B,Crawford & Company,$8.62,0.04,0.466%,,United States,,736,,
CRGY,Crescent Energy Company Class A Common Stock,$11.74,-0.16,-1.345%,2083435872.00,United States,2021,168066,Energy,Oil & Gas Production
CRI,Carter's Inc. Common Stock,$64.94,-0.61,-0.931%,2370216357.00,United States,2003,48859,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$11.20,-0.22,-1.926%,3272665469.00,United States,,285538,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$207.95,-1.90,-0.905%,10711855312.00,United States,2000,24484,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$242.02,2.08,0.867%,234517380000.00,United States,2004,817236,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$98.28,-0.18,-0.183%,4875500579.00,United States,,54811,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$10.99,0.14,1.29%,65940000.00,United States,1992,6583,Energy,Oil & Gas Production
CSL,Carlisle Companies Incorporated Common Stock,$417.955,-8.475,-1.987%,19895427873.00,United States,,26056,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$68.18,-0.22,-0.322%,1016703910.00,United States,,1390,Real Estate,Real Estate Investment Trusts
CSV,Carriage Services Inc. Common Stock,$27.32,-0.05,-0.183%,414321078.00,United States,,1857,Consumer Discretionary,Other Consumer Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.1481,0.0181,0.179%,10.00,United States,2016,11056,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.5101,-0.1699,-1.591%,11.00,United States,2017,7674,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$56.25,-0.22,-0.39%,10180116506.00,United States,2014,121365,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$17.3805,-0.0995,-0.569%,398820635.00,United States,1992,14753,Real Estate,Real Estate Investment Trusts
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$41.03,0.425,1.047%,0.00,United States,2012,1325,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.37,-0.28,-1.013%,20369655157.00,United States,,480372,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$24.945,-0.095,-0.379%,3543793190.00,United States,2022,62560,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$50.33,-0.39,-0.769%,1538571592.00,United States,,6642,Technology,Industrial Machinery/Components
CTVA,Corteva Inc. Common Stock ,$52.60,-0.31,-0.586%,36660937600.00,United States,2019,333907,Consumer Staples,Farming/Seeds/Milling
CUBE,CubeSmart Common Shares,$45.32,-0.49,-1.07%,10195747491.00,United States,,111957,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$47.28,0.53,1.134%,1496507553.00,United States,,25869,Finance,Major Banks
CUK,Carnival Plc ADS ADS,$15.47,0.80,5.453%,20265634763.00,United States,,2341214,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.42,0.04,0.913%,55116971.00,United States,,102,Consumer Discretionary,Textiles
CUZ,Cousins Properties Incorporated Common Stock,$23.01,-0.22,-0.947%,3499170231.00,United States,,118204,Real Estate,Real Estate Investment Trusts
CVI,CVR Energy Inc. Common Stock,$26.40,-0.31,-1.161%,2654007814.00,United States,2007,67702,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$120.285,0.785,0.657%,24365737795.00,United States,2017,1291232,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$61.725,-0.005,-0.008%,77487896697.00,United States,,1096886,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$159.28,-0.03,-0.019%,294191598776.00,United States,,823071,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$274.57,-0.82,-0.298%,10515698496.00,United States,,22636,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.975,0.045,0.238%,4662475957.00,United States,2021,65475,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$25.80,-0.26,-0.998%,3018600000.00,United States,2015,37155,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$17.75,-0.37,-2.042%,1500567658.00,United States,2016,107598,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWT,California Water Service Group Common Stock,$48.52,-0.58,-1.181%,2802229223.00,United States,,6933,Utilities,Water Supply
CXE,MFS High Income Municipal Trust Common Stock,$3.69,0.01,0.272%,116330102.00,United States,1989,11585,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.84,0.015,0.192%,71424321.00,United States,1989,481,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$9.135,0.055,0.606%,2422848143.00,United States,2021,390533,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$61.56,-0.89,-1.425%,3516734303.00,United States,,11100,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$11.645,0.205,1.792%,1295584598.00,United States,,53691,Real Estate,Real Estate Investment Trusts
CYH,Community Health Systems Inc. Common Stock,$3.125,-0.055,-1.73%,434269963.00,United States,2000,91891,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$49.665,-0.235,-0.471%,41629733671.00,United States,,416863,,
DAL,Delta Air Lines Inc. Common Stock,$49.605,0.205,0.415%,32010715798.00,United States,,1169972,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$12.50,-0.16,-1.264%,1812040213.00,United States,,73576,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$36.70,-0.01,-0.027%,5863909595.00,United States,1997,172025,Consumer Staples,Packaged Foods
DAY,Dayforce Inc. Common Stock,$49.86,-0.35,-0.697%,7872894000.00,United States,2018,102394,Technology,Computer Software: Prepackaged Software
DBD,Diebold Nixdorf Incorporated Common stock,$36.55,-0.49,-1.323%,1373061715.00,United States,2023,20503,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$7.475,0.055,0.741%,432077971.00,United States,,183312,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.1242,0.0342,0.227%,0.00,United States,2012,1460,,
DBRG,DigitalBridge Group Inc.,$13.09,0.11,0.847%,2274796170.00,United States,2014,358755,Real Estate,Real Estate Investment Trusts
DCI,Donaldson Company Inc. Common Stock,$72.13,-0.90,-1.232%,8684828086.00,United States,,28045,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$57.47,-0.30,-0.519%,845747945.00,United States,,2554,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$80.915,-0.165,-0.204%,33830916717.00,United States,2017,201554,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$3.18,-0.09,-2.752%,424320276.00,United States,,384742,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$433.38,-1.89,-0.434%,7035351372.00,United States,,12914,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.95,0.095,0.367%,421263944.00,United States,,600,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$371.015,-7.155,-1.892%,102240721533.00,United States,,211845,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$12.19,-0.07,-0.571%,1255557554.00,United States,2015,87353,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$981.45,3.37,0.345%,24970536718.00,United States,1993,31785,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.42,-0.16,-1.178%,2246222651.00,United States,2006,158370,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$140.2253,2.6653,1.938%,99462384841.00,United States,2018,2615831,Technology,Computer Manufacturing
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.43,-0.34,-1.319%,2383508889.00,United States,2022,30510,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$59.35,0.39,0.661%,1739897122.00,United States,2016,13644,Consumer Discretionary,Other Consumer Services
DFS,Discover Financial Services Common Stock,$126.81,-0.86,-0.674%,31778463882.00,United States,,138510,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$129.55,-0.94,-0.72%,28487352167.00,United States,2009,215749,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$139.54,-0.69,-0.492%,15501718236.00,United States,,36930,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.41,0.00,0.00%,0.00,United States,1998,111331,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$141.585,-2.465,-1.711%,46625674633.00,United States,,262953,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$257.06,0.30,0.117%,190400882229.00,United States,,357273,Industrials,Industrial Machinery/Components
DHX,DHI Group Inc. Common Stock,$2.185,0.045,2.103%,105623164.00,United States,2007,118021,Consumer Discretionary,Business Services
DIN,Dine Brands Global Inc. Common Stock,$37.78,-0.22,-0.579%,581984617.00,United States,,16506,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$53.245,-0.565,-1.05%,10231422893.00,United States,1960,115111,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$102.18,0.20,0.196%,186278536397.00,United States,,2635969,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$24.225,-0.205,-0.839%,1553575268.00,United States,2017,38914,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.00,-0.15,-0.374%,1888642000.00,United States,2012,7014,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$227.2401,-2.5399,-1.105%,18517830971.00,United States,2002,97094,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$79.66,-0.47,-0.587%,7634250672.00,United States,2005,13216,Miscellaneous,Multi-Sector Companies
DLR,Digital Realty Trust Inc. Common Stock,$146.75,-0.26,-0.177%,45848605605.00,United States,2004,118476,Real Estate,Real Estate Investment Trusts
DLX,Deluxe Corporation Common Stock,$21.735,-0.045,-0.207%,957336245.00,United States,,8219,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.648,0.028,0.179%,750255550.00,United States,2020,2881,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.26,0.00,0.00%,140748679.00,United States,2019,73144,Technology,Industrial Machinery/Components
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.8899,0.0399,0.337%,0.00,United States,2010,3187,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$0.319,-0.0472,-12.889%,705397672.00,United States,2021,50293576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.09,-0.08,-0.872%,4024302184.00,United States,2020,68623,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$0.6452,-0.0007,-0.108%,75121088.00,United States,2020,41397,Industrials,Major Chemicals
DNOW,DNOW Inc. Common Stock,$13.46,-0.06,-0.444%,1437562310.00,United States,2014,74575,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.24,-0.01,-0.121%,0.00,United States,1987,111103,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$15.355,-0.055,-0.357%,1573599440.00,United States,2022,194781,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$19.355,-0.295,-1.501%,13621691242.00,United States,,419831,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$32.665,0.105,0.322%,2975498098.00,United States,2021,103610,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$27.69,0.15,0.545%,5134441870.00,United States,2021,55413,Technology,EDP Services
DOMA,Doma Holdings Inc. Common Stock,$5.99,0.03,0.503%,83933348.00,United States,2021,293,Finance,Specialty Insurers
DOUG,Douglas Elliman Inc. Common Stock,$1.095,-0.015,-1.351%,100104667.00,United States,2021,43745,Finance,Real Estate
DOV,Dover Corporation Common Stock,$181.63,-2.77,-1.502%,24961439961.00,United States,,75957,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$53.72,-0.90,-1.648%,37776217188.00,United States,2019,627533,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.7621,-0.0979,-0.993%,0.00,United States,2011,29631,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$530.12,-3.30,-0.619%,18490700636.00,United States,2004,21370,Consumer Discretionary,Food Distributors
DRH,Diamondrock Hospitality Company Common Stock,$8.405,-0.045,-0.533%,1765591559.00,United States,2005,100345,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$154.325,0.195,0.127%,18420069496.00,United States,,86893,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$18.63,-0.10,-0.534%,641252406.00,United States,1997,13373,Industrials,Metal Fabrications
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.49,0.09,0.726%,1273940382.00,United States,2013,34627,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.86,0.00,0.00%,0.00,United States,1989,10661,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.8532,0.0182,0.168%,0.00,United States,1998,24547,Finance,Finance Companies
DT,Dynatrace Inc. Common Stock,$43.685,-0.165,-0.376%,12989242507.00,United States,2019,362068,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.70,0.14,0.716%,4076663707.00,United States,2020,1246,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.19,-0.02,-0.905%,199876491.00,United States,2021,15100,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$111.47,-1.33,-1.179%,23067294589.00,United States,,48556,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.95,0.00,0.00%,76973759.00,United States,1991,101,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.81,0.09,0.456%,4099426804.00,United States,2021,1822,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$70.805,0.045,0.064%,6875809826.00,United States,2021,54993,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.53,-0.01,-0.042%,4869233351.00,United States,2017,3089,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.71,-0.80,-0.788%,77724816915.00,United States,,211895,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.61,-0.09,-0.364%,18993225541.00,United States,2018,6887,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$18.82,-0.23,-1.207%,3233209020.00,United States,2021,352521,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$143.38,-0.50,-0.348%,12574426000.00,United States,,36087,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$47.245,-0.395,-0.829%,29858840000.00,United States,1985,841218,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.855,-0.085,-0.712%,760627837.00,United States,,176972,Real Estate,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$18.595,0.005,0.027%,3400479662.00,United States,,63724,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$167.12,0.66,0.396%,4862052910.00,United States,,13459,Industrials,Water Sewer Pipeline Comm & Power Line Construction
EAF,GrafTech International Ltd. Common Stock,$0.985,-0.015,-1.50%,253309620.00,United States,2018,814411,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.631,0.061,0.283%,4619017463.00,United States,2016,2801,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$7.15,0.05,0.704%,143961975.00,United States,2013,45279,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$75.54,1.92,2.608%,3360813579.00,United States,,302705,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$4.645,-0.095,-2.004%,451100448.00,United States,2018,198615,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$21.89,0.07,0.321%,568790066.00,United States,,4402,Consumer Discretionary,Office Equipment/Supplies/Services
EBS,Emergent Biosolutions Inc. Common Stock,$6.58,-0.19,-2.806%,344804173.00,United States,2006,207074,Health Care,Biotechnology: Pharmaceutical Preparations
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.075,-0.005,-0.05%,611174929.00,United States,2014,87198,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.2644,0.00,0.00%,1350614699.00,United States,,20,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.76,0.0526,0.213%,26955539221.00,United States,,466,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.54,0.042,0.187%,1367333291.00,United States,2022,392,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.25,-0.01,-0.041%,1471066207.00,United States,2021,2710,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.43,0.00,0.00%,1481985461.00,United States,2022,46,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$242.815,-1.825,-0.746%,69340624917.00,United States,,101287,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$8.72,-0.14,-1.58%,1020287838.00,United States,2017,28676,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$90.31,-0.96,-1.052%,31232332750.00,United States,,113454,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.7598,-0.0002,-0.004%,0.00,United States,2007,65404,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.325,0.055,1.044%,0.00,United States,2010,95182,Finance,Investment Managers
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.825,-0.015,-0.056%,18586193489.00,United States,2021,547786,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$17.59,-0.17,-0.957%,1884337651.00,United States,2022,38124,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.10,0.00,0.00%,0.00,United States,,20,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$6.481,-0.199,-2.979%,1321065270.00,United States,2017,23828,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.2092,0.0092,0.075%,1038293724.00,United States,2010,178836,Finance,Real Estate
