Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.42,-0.03,-2.069%,104837941.00,United States,2022,1529,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0296,-0.0093,-23.907%,2185354.00,United States,2022,22362,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$11.41,0.12,1.063%,52049088.00,United States,2015,24877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$228.00,-3.61,-1.559%,30642671040.00,United States,2013,129708,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$2.60,0.05,1.961%,196400846.00,United States,,77688,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.01,0.01,0.333%,212378307.00,United States,2010,13059,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.09,0.02,0.651%,209482252.00,United States,,16134,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.15,-0.0768,-0.504%,1027073176.00,United States,,603,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$6.88,0.07,1.028%,4708638.00,United States,,581,,
CEADW,CEA Industries Inc. Warrant,$0.023,0.00,0.00%,15741.00,United States,,930,,
CECO,CECO Environmental Corp. Common Stock,$26.08,-0.37,-1.399%,911118205.00,United States,1998,34107,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$218.83,2.73,1.263%,68982842226.00,United States,,360385,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$16.45,-0.21,-1.261%,513734898.00,United States,2017,19453,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$57.25,-2.52,-4.216%,13343904597.00,United States,,2364897,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.1099,0.0399,1.30%,67742519.00,United States,2019,3642,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.016,-0.0019,-10.615%,348526.00,United States,2019,22150,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$3.55,-0.14,-3.794%,4785847.00,United States,,3238,Finance,Finance: Consumer Services
CENT,Central Garden & Pet Company Common Stock,$38.69,-0.11,-0.284%,2607824005.00,United States,1993,6914,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$33.27,-0.06,-0.18%,2242499474.00,United States,,20653,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$16.53,-0.22,-1.313%,1532339182.00,United States,1996,59056,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$40.33,-1.09,-2.632%,7347913138.00,United States,2020,865019,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.3094,-0.043,-12.202%,4660263.00,United States,2021,232091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0229,0.00,0.00%,344926.00,United States,2021,22,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.69,0.00,0.00%,312464220.00,United States,1997,50508,Technology,EDP Services
CERT,Certara Inc. Common Stock,$13.86,0.23,1.687%,2229262511.00,United States,2020,87443,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$0.218,-0.002,-0.909%,2322199.00,United States,,142864,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.27,0.07,5.833%,54520780.00,United States,,14920,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$18.495,-0.025,-0.135%,436151716.00,United States,,8025,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$13.33,-0.06,-0.448%,657075383.00,United States,2019,4889,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.03,-0.02,-0.105%,121527883.00,United States,,277,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$48.72,0.00,0.00%,163593867.00,United States,,803,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.25,-0.09,-1.685%,696852266.00,United States,,77877,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.98,0.03,0.274%,0.00,United States,2022,12002,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.046,-0.054,-54.00%,0.00,United States,2022,57986,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$27.10,-0.24,-0.878%,8613327714.00,United States,2021,442635,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.55,0.00,0.00%,43443805.00,United States,2022,1,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$40.07,-0.40,-0.988%,14420411515.00,United States,2012,90938,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.14,0.05,0.276%,6528232216.00,United States,,2335,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$18.275,0.035,0.192%,928277547.00,United States,2017,33146,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.37,-0.01,-0.039%,1288667653.00,United States,,1251,,
CGEM,Cullinan Therapeutics Inc. Common Stock,$17.36,-0.01,-0.058%,1000530302.00,United States,2021,77834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNX,Cognex Corporation Common Stock,$46.155,-0.795,-1.693%,7923062195.00,United States,1989,90046,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.945,-0.065,-0.59%,0.00,United States,2005,7036,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$31.65,-0.25,-0.784%,0.00,United States,2024,16365,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.84,-0.01,-0.541%,73707636.00,United States,2021,32451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.39,0.00,0.00%,62781162.00,United States,2004,107,Finance,Real Estate
CHCO,City Holding Company Common Stock,$105.01,-0.15,-0.143%,1550260110.00,United States,,936,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$139.07,-0.67,-0.479%,10222331728.00,United States,,100059,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$38.705,-0.505,-1.288%,1539362681.00,United States,2011,17515,Consumer Discretionary,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.56,-0.03,-0.259%,0.00,United States,2002,25601,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$83.875,-0.905,-1.067%,10991689834.00,United States,,150516,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$66.12,0.00,0.00%,8664924374.00,United States,,54,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$70.22,0.00,0.00%,9202223072.00,United States,,1,Energy,Oil & Gas Production
CHMG,Chemung Financial Corp Common Stock,$43.83,0.00,0.00%,208296596.00,United States,,95,Finance,Major Banks
CHRD,Chord Energy Corporation Common Stock,$167.905,-0.995,-0.589%,7000534357.00,United States,,52960,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$1.65,0.02,1.227%,189297471.00,United States,2014,120190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$88.86,0.37,0.418%,10405037530.00,United States,1997,155255,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.62,0.02,0.078%,314408717.00,United States,,2135,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.9738,-0.0262,-0.105%,306478549.00,United States,,2740,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.68,0.005,0.019%,315145037.00,United States,,771,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.73,0.04,0.15%,328030640.00,United States,,111,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.18,0.00,0.00%,370369051.00,United States,,117,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$285.745,-0.105,-0.037%,41155851207.00,United States,,373021,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$25.50,-0.29,-1.124%,439367219.00,United States,2012,3247,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.87,0.04,0.586%,0.00,United States,2007,25718,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$33.32,-0.02,-0.06%,6344128000.00,United States,,158215,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.11,0.03,0.271%,0.00,United States,2003,11260,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$4.34,0.07,1.639%,1345527054.00,United States,2020,3058288,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.3399,0.1149,9.38%,415408226.00,United States,2020,13047,Finance,Finance: Consumer Services
CINF,Cincinnati Financial Corporation Common Stock,$115.95,-0.66,-0.566%,18152947755.00,United States,,38843,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.597,-0.01,-1.647%,3609748.00,United States,2021,646738,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0179,0.00,0.00%,108232.00,United States,2021,195,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.656,0.0056,0.861%,8055248.00,United States,,3449,Consumer Discretionary,Professional Services
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.27,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.125,0.085,212.50%,0.00,United States,2022,103252,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$14.18,-0.08,-0.561%,223009044.00,United States,,282,Finance,Major Banks
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.0696,-0.0104,-0.50%,76265337.00,United States,,151315,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$6.58,0.01,0.152%,252001906.00,United States,,10136,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$14.24,-0.07,-0.489%,1492563749.00,United States,2018,2195,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$36.44,0.27,0.746%,2401780369.00,United States,,24913,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$37.89,0.22,0.584%,539299093.00,United States,,4431,Utilities,Telecommunications Equipment
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.619,-0.0285,-4.402%,28420485.00,United States,2012,6772,Industrials,Industrial Machinery/Components
CLMB,Climb Global Solutions Inc. Common Stock,$60.26,0.32,0.534%,276299994.00,United States,,6985,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.285,-0.065,-0.398%,1309127618.00,United States,2006,3519,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$2.66,-0.09,-3.273%,593879726.00,United States,2007,127907,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.379,-0.0036,-0.941%,48676380.00,United States,,104764,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0283,-0.0067,-19.143%,3634674.00,United States,,59292,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.47,0.00,0.00%,459282071.00,United States,2021,2,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$12.00,-0.04,-0.332%,441971520.00,United States,2021,221,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.315,0.045,3.543%,652815264.00,United States,,1185200,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$5.495,-0.015,-0.272%,150674697.00,United States,,15381,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.93,0.07,2.448%,105037347.00,United States,,71492,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.692,-0.0079,-1.129%,16586650.00,United States,,17139,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.14,0.06,5.556%,85193498.00,United States,2016,191156,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$16.6538,0.1438,0.871%,3794905736.00,United States,,7805312,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.59,0.00,0.00%,52537470.00,United States,2021,4,Finance,Savings Institutions
CMAX,CareMax Inc. Class A Common Stock,$2.2832,0.1232,5.704%,8682742.00,United States,2020,3000,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.01,0.00,0.00%,38029.00,United States,2020,100,Health Care,Hospital/Nursing Management
CMCO,Columbus McKinnon Corporation Common Stock,$35.28,-0.12,-0.339%,1018134513.00,United States,1996,60899,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$38.175,-0.305,-0.793%,149784424382.00,United States,,1699455,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$2.67,0.00,0.00%,60840598.00,United States,,101,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$194.2058,-0.8742,-0.448%,69926783427.00,United States,2002,251502,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$2.00,0.03,1.523%,33771634.00,United States,,3210,Consumer Discretionary,Broadcasting
CMPO,CompoSecure Inc. Class A Common Stock,$6.32,-0.05,-0.785%,509336757.00,United States,2020,3992,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.3277,0.0277,9.233%,26409756.00,United States,2020,187,Finance,Finance: Consumer Services
CMPX,Compass Therapeutics Inc. Common Stock,$1.13,0.02,1.802%,155475763.00,United States,,2282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$0.8948,-0.0117,-1.291%,80200836.00,United States,2013,17347,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$3.225,-0.125,-3.731%,91890399.00,United States,,700261,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.265,0.025,0.772%,667965088.00,United States,,245122,Consumer Discretionary,Business Services
CNFR,Conifer Holdings Inc. Common Stock,$0.8301,0.00,0.00%,10146214.00,United States,2015,4,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$25.00,0.00,0.00%,305572025.00,United States,,1407,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.50,-0.11,-1.037%,0.00,United States,2022,59054,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.51,-0.34,-3.134%,0.00,United States,2021,100,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.013,-0.0059,-31.217%,0.00,United States,2022,26278,Finance,Blank Checks
CNOB,ConnectOne Bancorp Inc. Common Stock,$17.70,-0.09,-0.506%,678495038.00,United States,,7489,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.2332,0.0332,0.164%,775600328.00,United States,,754,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.35,-0.01,-0.229%,515169047.00,United States,2005,14483,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.45,0.22,9.865%,580746.00,United States,2019,99064,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.115,-0.065,-2.982%,158621430.00,United States,2021,76843,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.55,-0.02,-0.778%,78240638.00,United States,,6369,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.84,0.01,1.205%,11195486.00,United States,,11134,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$59.31,-0.66,-1.101%,3913980479.00,United States,,23255,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$62.98,-0.91,-1.424%,1660368884.00,United States,,2798,Technology,Retail: Computer Software & Peripheral Equipment
COCH,Envoy Medical Inc. Class A Common Stock,$2.59,0.26,11.159%,50763953.00,United States,2021,1388,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.05,0.00,0.00%,979999.00,United States,2021,40,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$27.32,-0.15,-0.546%,1548606689.00,United States,2021,61339,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.58,-0.03,-1.149%,26248378.00,United States,,245,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.4487,0.4337,7.21%,72065403.00,United States,,301,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.38,-0.01,-0.719%,43164217.00,United States,2017,9107,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.30,-0.0117,-3.754%,11135578.00,United States,2020,15279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.1756,-0.9144,-3.375%,198178399.00,United States,,1499,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.66,-0.23,-2.587%,828012009.00,United States,2018,70827,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$31.66,-0.18,-0.565%,1490738739.00,United States,,14660,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$219.32,7.01,3.302%,53858180140.00,United States,,1807378,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1030.69,-2.38,-0.23%,9661367515.00,United States,1972,6243,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.865,-0.145,-0.763%,3949921290.00,United States,1992,197555,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$31.70,0.03,0.095%,1037075707.00,United States,2015,45719,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$82.79,-0.92,-1.099%,4894878444.00,United States,1998,15221,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.155,-0.025,-2.119%,245179540.00,United States,2013,773161,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$2.03,0.00,0.00%,50518529.00,United States,2003,38785,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,$89.03,-0.78,-0.869%,17727642916.00,United States,,301147,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$80.843,-0.927,-1.134%,5232236812.00,United States,,16040,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$31.44,0.85,2.779%,3273284047.00,United States,2004,73072,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$9.4999,0.7699,8.819%,1688925282.00,United States,,6909585,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$4.52,0.55,13.854%,0.00,United States,,873374,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$8.45,0.95,12.667%,1502270406.00,United States,,542082,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.685,0.035,5.385%,9181880.00,United States,,2958,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$851.61,3.45,0.407%,377548539789.00,United States,,287157,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$5.91,0.01,0.169%,86393397.00,United States,2022,21663,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$10.1396,-0.0004,-0.004%,41884812.00,United States,2023,333,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.30,-0.22,-1.022%,106133001.00,United States,,1310,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.50,0.00,0.00%,21286844.00,United States,2009,5,Health Care,Biotechnology: Pharmaceutical Preparations
CPRT,Copart Inc. (DE) Common Stock,$55.04,0.14,0.255%,52964860069.00,United States,1994,345307,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.28,-0.11,-0.715%,1804798407.00,United States,2006,48334,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.7717,-0.0103,-0.578%,25723693.00,United States,,1652,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.04,0.08,0.893%,190033040.00,United States,1992,394,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$2.54,0.00,0.00%,40439129.00,United States,2021,60,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0105,-0.0007,-6.25%,167170.00,United States,2021,1746,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.1501,0.0001,0.001%,297429702.00,United States,2019,11565,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$173.28,1.20,0.697%,1198335341.00,United States,1998,918,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$45.465,1.955,4.493%,485870497.00,United States,,50233,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.83,-0.04,-2.139%,165281521.00,United States,2021,160181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$6.03,0.05,0.836%,1306788218.00,United States,2021,63008,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$2.33,-0.03,-1.271%,104208297.00,United States,,51835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$29.21,1.92,7.036%,4769718835.00,United States,2022,571219,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$4.21,-0.06,-1.405%,43980434.00,United States,,16503,Technology,EDP Services
CRGX,CARGO Therapeutics Inc. Common Stock,$15.42,-0.15,-0.963%,607177349.00,United States,2023,33015,,
CRIS,Curis Inc. Common Stock,$8.29,0.09,1.098%,48861965.00,United States,,10782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$4.10,-1.6447,-28.63%,1155914632.00,United States,,481611,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$4.21,-0.04,-0.941%,231378527.00,United States,,28817,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$60.34,-0.36,-0.593%,385699193.00,United States,,13111,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$2.835,-0.225,-7.353%,118438481.00,United States,,374314,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$46.21,0.55,1.205%,3644097957.00,United States,2018,100974,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$153.25,0.66,0.433%,9302658125.00,United States,2006,65898,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$11.02,0.04,0.364%,1145039304.00,United States,2020,41711,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$124.29,1.19,0.967%,6658080197.00,United States,1989,30960,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$248.495,0.335,0.135%,4254676224.00,United States,,7424,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$19.50,-0.50,-2.50%,160947950.00,United States,,4088,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.81,-0.02,-1.093%,113217819.00,United States,2016,6664,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$383.65,5.72,1.514%,93365309152.00,United States,2019,768975,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.96,-0.01,-0.201%,50793966.00,United States,,3466,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$4.94,0.00,0.00%,67153209.00,United States,,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$47.715,0.435,0.92%,192234897037.00,United States,1990,2509616,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$73.4305,-0.9295,-1.25%,29984781169.00,United States,1998,215194,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$40.88,0.01,0.024%,1212954772.00,United States,1996,10811,Technology,EDP Services
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.21,0.00,0.00%,0.00,United States,2022,25964,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.10,0.005,5.263%,0.00,United States,2022,62950,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.39,0.06,4.511%,68244186.00,United States,,21882,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.035,-0.015,-30.00%,1718379.00,United States,,1277,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$13.445,0.185,1.395%,131141186.00,United States,1982,902,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.83,0.06,0.358%,2674078678.00,United States,2004,40137,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.21,-0.0015,-0.709%,6816382.00,United States,2017,47385,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.015,-0.0001,-0.662%,486884.00,United States,,24000,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$2.16,0.00,0.00%,70111362.00,United States,,779,Consumer Discretionary,Movies/Entertainment
